,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
99,99,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-10 21:00:00,10000,0.28,2021-11-10 21:00:00,,1023,1023,1022,83,0.0,3,228,8.4,n,93,10.79000000000002,10.090000000000032,10.79000000000002,10.79000000000002
100,100,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 00:00:00,10000,0.21,2021-11-11 00:00:00,,1023,1023,1022,87,0.0,4,214,8.75,n,95,10.620000000000005,10.010000000000048,10.620000000000005,10.620000000000005
101,101,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 03:00:00,10000,0.24,2021-11-11 03:00:00,,1023,1023,1022,90,0.0,4,219,8.39,n,100,10.430000000000007,9.879999999999995,10.430000000000007,10.430000000000007
102,102,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 06:00:00,10000,0.24,2021-11-11 06:00:00,,1023,1023,1022,92,0.0,3,219,7.49,n,100,10.370000000000005,9.860000000000014,10.370000000000005,10.370000000000005
103,103,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 09:00:00,10000,0.29,2021-11-11 09:00:00,,1024,1024,1023,92,0.0,3,220,7.86,d,100,11.140000000000043,10.710000000000036,11.140000000000043,11.140000000000043
104,104,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 12:00:00,10000,0.12,2021-11-11 12:00:00,,1025,1025,1024,88,0.0,2,312,4.64,d,100,12.170000000000016,11.740000000000009,12.170000000000016,12.170000000000016
105,105,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1025,1025,1024,84,0.0,2,320,3.82,d,100,11.830000000000041,11.260000000000048,11.830000000000041,11.830000000000041
106,106,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1027,1027,1025,89,0.0,1,308,1.45,n,97,9.340000000000032,8.990000000000009,9.340000000000032,9.340000000000032
107,107,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1026,90,0.0,0,196,0.45,n,46,8.439999999999998,8.439999999999998,8.439999999999998,8.439999999999998
108,108,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1026,90,0.0,1,199,1.19,n,44,7.730000000000018,7.730000000000018,7.730000000000018,7.730000000000018
109,109,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1027,1027,1025,91,0.0,1,196,1.44,n,1,7.100000000000023,6.410000000000025,7.100000000000023,7.100000000000023
110,110,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1025,90,0.0,2,183,2.15,n,4,6.5400000000000205,5.25,6.5400000000000205,6.5400000000000205
111,111,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1024,87,0.0,2,184,4.14,d,8,8.82000000000005,7.600000000000023,8.82000000000005,8.82000000000005
112,112,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1023,73,0.0,3,217,4.85,d,10,12.580000000000041,11.800000000000011,12.580000000000041,12.580000000000041
113,113,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1023,1023,1021,78,0.0,3,221,5.14,d,19,11.490000000000009,10.730000000000018,11.490000000000009,11.490000000000009
114,114,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1022,1022,1021,89,0.0,3,224,5.82,n,38,9.120000000000005,7.550000000000011,9.120000000000005,9.120000000000005
115,115,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1020,1020,1019,93,0.0,4,216,10.11,n,26,8.770000000000039,6.5,8.770000000000039,8.770000000000039
116,116,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1018,1018,1017,94,0.0,5,234,11.95,n,21,9.520000000000039,7.0400000000000205,9.520000000000039,9.520000000000039
117,117,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-13 03:00:00,10000,0.39,2021-11-13 03:00:00,,1016,1016,1015,93,0.0,5,265,11.45,n,31,10.870000000000005,10.439999999999998,10.870000000000005,10.870000000000005
118,118,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-13 06:00:00,10000,0.31,2021-11-13 06:00:00,,1017,1017,1016,79,0.0,6,305,11.48,n,43,10.04000000000002,9.160000000000025,10.04000000000002,10.04000000000002
119,119,Rotterdam,Netherlands,598199,3600,06:49:25,16:02:19,51.9225,4.4792,2021-11-13 09:00:00,10000,0.29,2021-11-13 09:00:00,,1018,1018,1016,73,0.0,6,312,10.71,d,98,10.939999999999998,10.0,10.939999999999998,10.939999999999998
120,120,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1023,1023,1022,78,0.35,3,279,2.84,d,20,11.490000000000009,10.730000000000018,11.140000000000043,11.490000000000009
121,121,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1023,1023,1022,75,0.56,3,277,3.56,d,21,11.210000000000036,10.340000000000032,10.650000000000034,11.210000000000036
122,122,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1024,1024,1023,74,0.6,2,230,2.31,n,17,10.300000000000011,9.32000000000005,9.700000000000045,10.300000000000011
123,123,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1023,83,0.0,4,196,4.64,n,16,8.360000000000014,6.080000000000041,8.360000000000014,8.360000000000014
124,124,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1023,85,0.0,4,194,5.89,n,33,7.640000000000043,5.03000000000003,7.640000000000043,7.640000000000043
125,125,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1024,1024,1023,86,0.0,5,202,7.58,n,68,7.2900000000000205,4.300000000000011,7.2900000000000205,7.2900000000000205
126,126,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1023,88,0.0,5,193,8.27,n,49,7.230000000000018,3.990000000000009,7.230000000000018,7.230000000000018
127,127,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1025,1025,1024,82,0.0,6,188,9.26,d,89,8.710000000000036,5.6299999999999955,8.710000000000036,8.710000000000036
128,128,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1025,1025,1024,78,0.0,5,193,8.83,d,94,10.29000000000002,9.410000000000025,10.29000000000002,10.29000000000002
129,129,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1024,1024,1023,78,0.0,5,194,7.52,d,100,11.04000000000002,10.240000000000009,11.04000000000002,11.04000000000002
130,130,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1023,79,0.0,4,193,7.38,n,100,11.090000000000032,10.32000000000005,11.090000000000032,11.090000000000032
131,131,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1025,1025,1024,78,0.0,5,196,8.37,n,100,10.890000000000043,10.07000000000005,10.890000000000043,10.890000000000043
132,132,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1023,76,0.0,4,203,7.64,n,100,10.82000000000005,9.939999999999998,10.82000000000005,10.82000000000005
133,133,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1023,1023,1023,75,0.0,5,186,7.2,n,100,10.660000000000025,9.740000000000009,10.660000000000025,10.660000000000025
134,134,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1024,1024,1023,75,0.0,4,202,7.1,n,100,10.400000000000034,9.450000000000045,10.400000000000034,10.400000000000034
135,135,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1024,1024,1023,74,0.0,4,214,7.42,d,39,10.600000000000023,9.650000000000034,10.600000000000023,10.600000000000023
136,136,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1023,1023,1022,73,0.0,4,227,6.26,d,42,13.090000000000032,12.360000000000014,13.090000000000032,13.090000000000032
137,137,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1023,1023,1022,80,0.0,4,221,6.5,d,62,12.960000000000036,12.400000000000034,12.960000000000036,12.960000000000036
138,138,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1024,1024,1023,80,0.0,5,196,7.85,n,56,10.510000000000048,9.710000000000036,10.510000000000048,10.510000000000048
139,139,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-10 21:00:00,10000,0.28,2021-11-10 21:00:00,,1024,1024,1023,83,0.0,4,233,7.83,n,100,11.410000000000025,10.770000000000039,11.410000000000025,11.410000000000025
140,140,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 00:00:00,10000,0.08,2021-11-11 00:00:00,,1024,1024,1023,86,0.0,4,205,7.83,n,100,10.980000000000018,10.379999999999995,10.980000000000018,10.980000000000018
141,141,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1024,1024,1023,86,0.0,4,212,7.59,n,100,10.650000000000034,10.020000000000039,10.650000000000034,10.650000000000034
142,142,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 06:00:00,10000,0.14,2021-11-11 06:00:00,,1024,1024,1023,92,0.0,5,219,7.68,n,100,10.460000000000036,9.960000000000036,10.460000000000036,10.460000000000036
143,143,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 09:00:00,10000,0.3,2021-11-11 09:00:00,,1025,1025,1024,93,0.0,5,234,7.73,d,100,11.53000000000003,11.170000000000016,11.53000000000003,11.53000000000003
144,144,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 12:00:00,10000,0.22,2021-11-11 12:00:00,,1026,1026,1025,89,0.0,3,330,4.81,d,100,12.379999999999995,12.0,12.379999999999995,12.379999999999995
145,145,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1026,1026,1025,81,0.0,3,324,3.32,d,100,11.970000000000027,11.340000000000032,11.970000000000027,11.970000000000027
146,146,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1027,1027,1026,82,0.0,1,341,1.53,n,100,10.840000000000032,10.120000000000005,10.840000000000032,10.840000000000032
147,147,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1026,81,0.0,1,130,0.62,n,68,10.29000000000002,9.490000000000009,10.29000000000002,10.29000000000002
148,148,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1026,82,0.0,2,186,2.05,n,47,9.460000000000036,8.520000000000039,9.460000000000036,9.460000000000036
149,149,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1026,1026,1026,89,0.0,2,183,2.0,n,5,8.850000000000023,7.939999999999998,8.850000000000023,8.850000000000023
150,150,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1025,91,0.0,3,170,3.12,n,7,8.930000000000007,7.300000000000011,8.930000000000007,8.930000000000007
151,151,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1025,86,0.0,4,191,4.93,d,62,10.050000000000011,9.360000000000014,10.050000000000011,10.050000000000011
152,152,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1024,1024,1024,76,0.0,4,222,5.01,d,63,12.189999999999998,11.450000000000045,12.189999999999998,12.189999999999998
153,153,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1023,1023,1022,80,0.0,3,224,4.56,d,94,11.920000000000016,11.260000000000048,11.920000000000016,11.920000000000016
154,154,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1023,1023,1022,86,0.0,4,232,5.91,n,97,10.5,9.850000000000023,10.5,10.5
155,155,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1021,1021,1020,91,0.0,5,214,9.13,n,53,9.730000000000018,7.090000000000032,9.730000000000018,9.730000000000018
156,156,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1019,1019,1019,90,0.0,6,243,11.23,n,26,10.5,9.960000000000036,10.5,10.5
157,157,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-13 03:00:00,10000,0.2,2021-11-13 03:00:00,,1018,1018,1017,92,0.0,8,278,12.47,n,4,11.57000000000005,11.180000000000007,11.57000000000005,11.57000000000005
158,158,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1018,1018,1017,81,0.0,8,308,11.05,n,27,11.129999999999995,10.410000000000025,11.129999999999995,11.129999999999995
159,159,Middelburg,Netherlands,46485,3600,06:51:32,16:07:07,51.5,3.6139,2021-11-13 09:00:00,10000,0.36,2021-11-13 09:00:00,,1019,1019,1018,76,0.0,8,317,11.26,d,69,11.150000000000034,10.310000000000002,11.150000000000034,11.150000000000034
160,160,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1022,1022,1020,82,0.74,2,252,4.73,d,90,10.260000000000048,9.480000000000018,9.520000000000039,10.260000000000048
161,161,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1022,1022,1020,80,0.1,2,255,2.33,d,77,10.210000000000036,9.379999999999995,10.110000000000014,10.210000000000036
162,162,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1023,1023,1022,84,0.96,2,253,2.61,n,53,8.350000000000023,7.090000000000032,7.390000000000043,8.350000000000023
163,163,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1025,1025,1023,87,0.0,2,221,1.92,n,12,6.5400000000000205,5.240000000000009,6.5400000000000205,6.5400000000000205
164,164,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1025,1025,1022,87,0.0,3,197,4.45,n,47,5.960000000000036,3.900000000000034,5.960000000000036,5.960000000000036
165,165,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1025,1025,1022,88,0.0,3,200,4.54,n,99,5.220000000000027,3.1200000000000045,5.220000000000027,5.220000000000027
166,166,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1025,1025,1023,87,0.0,3,193,6.28,n,92,4.78000000000003,2.3000000000000114,4.78000000000003,4.78000000000003
167,167,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1026,1026,1024,73,0.0,4,196,6.99,d,40,7.430000000000007,5.080000000000041,7.430000000000007,7.430000000000007
168,168,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1026,1026,1023,57,0.0,4,198,5.36,d,36,11.390000000000043,10.07000000000005,11.390000000000043,11.390000000000043
169,169,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1025,1025,1022,64,0.0,2,190,3.73,d,74,10.810000000000002,9.620000000000005,10.810000000000002,10.810000000000002
170,170,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1025,1025,1023,74,0.0,3,183,3.85,n,62,8.240000000000009,6.640000000000043,8.240000000000009,8.240000000000009
171,171,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1025,1025,1023,78,0.0,3,199,5.82,n,26,7.2900000000000205,5.410000000000025,7.2900000000000205,7.2900000000000205
172,172,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1025,1025,1023,82,0.0,3,203,4.16,n,20,6.5400000000000205,4.600000000000023,6.5400000000000205,6.5400000000000205
173,173,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1024,1024,1022,80,0.0,3,201,5.26,n,31,6.5400000000000205,4.650000000000034,6.5400000000000205,6.5400000000000205
174,174,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1025,1025,1022,76,0.0,3,195,5.96,n,52,6.6299999999999955,4.560000000000002,6.6299999999999955,6.6299999999999955
175,175,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1025,1025,1023,69,0.0,3,209,4.96,d,83,8.090000000000032,6.32000000000005,8.090000000000032,8.090000000000032
176,176,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1024,1024,1022,62,0.0,3,229,4.07,d,75,10.939999999999998,9.710000000000036,10.939999999999998,10.939999999999998
177,177,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1024,1024,1022,65,0.0,3,208,6.22,d,78,11.220000000000027,10.090000000000032,11.220000000000027,11.220000000000027
178,178,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1024,1024,1022,76,0.0,2,221,3.96,n,79,9.28000000000003,8.090000000000032,9.28000000000003,9.28000000000003
179,179,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1024,1024,1022,82,0.0,3,212,5.96,n,34,8.400000000000034,6.689999999999998,8.400000000000034,8.400000000000034
180,180,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1024,1024,1022,82,0.0,3,212,7.39,n,40,7.960000000000036,6.0,7.960000000000036,7.960000000000036
181,181,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1024,1024,1022,82,0.0,3,218,7.48,n,100,7.760000000000048,5.830000000000041,7.760000000000048,7.760000000000048
182,182,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1025,1025,1022,83,0.0,3,218,7.01,n,100,7.480000000000018,5.430000000000007,7.480000000000018,7.480000000000018
183,183,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1026,1026,1023,79,0.0,4,217,7.85,d,100,8.970000000000027,6.900000000000034,8.970000000000027,8.970000000000027
184,184,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1026,1026,1023,81,0.0,3,219,8.45,d,100,9.860000000000014,8.090000000000032,9.860000000000014,9.860000000000014
185,185,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1025,1025,1023,86,0.0,3,243,5.85,d,100,10.800000000000011,10.180000000000007,10.800000000000011,10.800000000000011
186,186,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1027,1027,1024,95,0.0,2,286,3.21,n,100,9.700000000000045,8.910000000000025,9.700000000000045,9.700000000000045
187,187,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1025,97,0.0,1,318,1.4,n,76,8.010000000000048,7.520000000000039,8.010000000000048,8.010000000000048
188,188,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1025,97,0.0,0,219,0.44,n,55,7.300000000000011,7.300000000000011,7.300000000000011,7.300000000000011
